89,46,537,345,25
58,23,515,354,20
31,13,572,358,14
6,7,578,330,25
1,6,572,279,35
6,12,565,230,45
49,27,568,176,56
106,29,673,132,58
92,26,677,28,42
68,26,698,18,28
58,19,568,23,22
62,7,508,25,19
62,5,407,25,27
27,5,322,44,38
56,5,382,96,56
100,7,255,145,87
161,10,222,141,108
233,15,176,129,79
316,31,162,109,44
371,59,127,107,21
395,86,73,110,14
413,93,41,142,23
434,89,21,190,29
424,77,12,268,12
400,65,5,389,11
333,69,2,465,13
326,98,5,532,32
284,152,2,593,33
229,196,0,683,21
233,225,0,755,25
204,251,0,801,42
176,261,0,753,51
121,260,0,763,35
86,255,0,754,32
117,256,0,749,69
204,210,0,736,89
232,232,0,609,100
191,287,3,516,176
209,343,31,419,331
249,422,86,338,483
264,434,141,243,667
272,392,220,249,755
332,353,243,150,870
311,377,276,101,928
342,305,331,46,973
344,325,385,23,971
339,320,391,11,970
336,338,372,5,968
328,343,345,2,983
305,372,307,8,991
268,422,258,8,990
218,450,194,7,981
161,464,160,1,958
113,440,201,2,931
84,385,230,5,893
68,302,171,29,744
36,212,201,58,609
20,161,205,75,476
50,117,223,89,447
100,87,302,113,403
102,53,421,138,335
48,44,517,197,301
19,28,662,243,294
8,22,765,291,308
2,52,732,285,280
6,195,750,207,227
8,385,809,103,248
16,477,851,59,178
42,543,902,21,175
51,579,937,18,135
40,584,971,23,93
39,567,987,12,80
30,517,999.009,7,194
21,452,999.01,7,497
12,417,999.002,4,762
2,356,999,2,962
0,293,998,1,999.012
0,235,999.001,0,999
0,184,998,0,1000
1,153,997,0,1000
6,108,989,0,1000
8,72,992,1,1000
34,140,996,8,1000
95,316,1000,40,999
138,517,999.002,128,999
168,705,999.004,270,999.001
186,801,999.004,448,999.004
248,791,999.015,634,999.004
305,777,999.003,796,999.011
330,789,967,936,999.014
455,847,883,995,999.004
485,914,841,999.014,999
503,885,965,999.005,999.007
505,783,999.005,999.008,999.013
499,677,1000,999.008,999.017
487,617,999.002,999.008,999.017
474,567,1000,999.008,999.015
455,434,1000,940,999.013
433,534,1000,916,999.012
416,510,1000,838,999.014
398,458,1000,797,999.013
275,673,999,764,999.004
269,843,999,718,990
260,938,999.018,594,962
253,964,999.01,508,914
287,965,1000,391,876
269,955,999.009,231,929
243,926,999.013,160,991
317,876,999.018,43,999.009
309,846,999.012,4,1000
274,841,999.006,2,999.002
267,830,999.01,38,999.003
281,941,1000,107,999.004
284,853,974,157,999.016
273,989,914,187,999.01
202,987,833,235,982
219,992,764,325,935
256,999.007,717,363,850
292,999.003,672,356,799
333,999.001,634,285,616
378,1000,705,190,572
531,1000,709,157,541
568,1000,722,180,527
590,1000,623,194,526
618,999.002,581,182,520
670,999.002,521,66,502
708,999.001,554,14,487
646,1000,431,3,440
687,1000,289,0,320
717,1000,178,0,240
671,1000,162,0,293
686,1000,143,0,278
683,1000,134,0,251
658,1000,226,1,207
627,1000,502,29,159
539,1000,781,37,170
484,1000,905,103,176
440,1000,989,185,158
421,1000,999.015,259,132
460,1000,999.01,259,83
436,999.006,999.009,257,34
406,999.008,999.013,280,15
428,999.008,999.004,304,16
438,999.014,890,313,48
427,999.016,788,300,103
